Entity,Code,Year,GHG,Methane
Brazil,BRA,1854,6.794364,2.003469
Brazil,BRA,1855,7.028619,2.0015948
Brazil,BRA,1856,6.4836545,1.9991477
Brazil,BRA,1857,6.4273586,1.9963249
Brazil,BRA,1858,6.031483,1.9931527
Brazil,BRA,1859,6.610371,1.9896271
Brazil,BRA,1860,6.3965173,1.9857873
Brazil,BRA,1861,6.382778,1.9820822
Brazil,BRA,1862,6.4292016,1.9780614
Brazil,BRA,1863,6.4369307,1.973721
Brazil,BRA,1864,7.0134106,1.969098
Brazil,BRA,1865,6.508944,1.9641886
Brazil,BRA,1866,6.669282,1.959006
Brazil,BRA,1867,6.562379,1.9533165
Brazil,BRA,1868,6.19021,1.9473697
Brazil,BRA,1869,6.0951395,1.939818
Brazil,BRA,1870,6.9540143,1.9307041
Brazil,BRA,1871,6.7584047,1.9195257
Brazil,BRA,1872,6.533191,1.9069299
Brazil,BRA,1873,6.0651197,1.893065
Brazil,BRA,1874,5.577783,1.8790864
Brazil,BRA,1875,5.6982903,1.8650022
Brazil,BRA,1876,5.4779067,1.8508465
Brazil,BRA,1877,5.951336,1.8366003
Brazil,BRA,1878,5.4921904,1.8222811
Brazil,BRA,1879,5.449507,1.8078932
Brazil,BRA,1880,6.453589,1.7934335
Brazil,BRA,1881,7.4966636,1.8021474
Brazil,BRA,1882,7.295978,1.8099536
Brazil,BRA,1883,7.3356967,1.8168913
Brazil,BRA,1884,7.3175287,1.8229734
Brazil,BRA,1885,7.272341,1.8282974
Brazil,BRA,1886,7.376778,1.8328383
Brazil,BRA,1887,7.53299,1.8366255
Brazil,BRA,1888,7.474315,1.8396853
Brazil,BRA,1889,8.160845,1.840092
Brazil,BRA,1890,8.058045,1.8379117
Brazil,BRA,1891,7.843658,1.836593
Brazil,BRA,1892,7.7940927,1.8327045
Brazil,BRA,1893,7.8571525,1.8263527
Brazil,BRA,1894,7.95512,1.8193519
Brazil,BRA,1895,7.913174,1.811728
Brazil,BRA,1896,8.112068,1.8034692
Brazil,BRA,1897,7.632744,1.7946585
Brazil,BRA,1898,7.8565006,1.7853323
Brazil,BRA,1899,7.802434,1.7764404
Brazil,BRA,1900,8.486977,1.7678412
Brazil,BRA,1901,9.166997,1.7783293
Brazil,BRA,1902,9.480837,1.786367
Brazil,BRA,1903,9.519603,1.7936856
Brazil,BRA,1904,9.649033,1.8003124
Brazil,BRA,1905,9.719624,1.8059986
Brazil,BRA,1906,9.876258,1.8110315
Brazil,BRA,1907,9.711812,1.8150148
Brazil,BRA,1908,10.198234,1.8180597
Brazil,BRA,1909,10.23778,1.8202231
Brazil,BRA,1910,11.369152,1.8222538
Brazil,BRA,1911,12.065011,1.8533278
Brazil,BRA,1912,12.602069,1.8830843
Brazil,BRA,1913,12.80225,1.9104836
Brazil,BRA,1914,12.571284,1.9339073
Brazil,BRA,1915,12.8456545,1.9565226
Brazil,BRA,1916,12.959357,1.9780315
Brazil,BRA,1917,13.034058,1.9978768
Brazil,BRA,1918,12.998433,2.0165515
Brazil,BRA,1919,13.149745,2.0346253
Brazil,BRA,1920,13.729783,2.0513601
Brazil,BRA,1921,14.029081,2.0757587
Brazil,BRA,1922,14.180806,2.0996394
Brazil,BRA,1923,14.333284,2.1221278
Brazil,BRA,1924,14.4398,2.142838
Brazil,BRA,1925,14.374127,2.1618893
Brazil,BRA,1926,14.46678,2.1792457
Brazil,BRA,1927,14.352497,2.195455
Brazil,BRA,1928,14.225107,2.209842
Brazil,BRA,1929,14.201844,2.2232385
Brazil,BRA,1930,12.19455,2.2346652
Brazil,BRA,1931,11.008293,2.198551
Brazil,BRA,1932,10.541056,2.1638231
Brazil,BRA,1933,10.062992,2.1299908
Brazil,BRA,1934,9.740389,2.0964715
Brazil,BRA,1935,9.485686,2.064044
Brazil,BRA,1936,9.038,2.029924
Brazil,BRA,1937,8.810652,1.9971726
Brazil,BRA,1938,8.707966,1.9646498
Brazil,BRA,1939,8.4118185,1.9302722
Brazil,BRA,1940,9.854058,1.894576
Brazil,BRA,1941,10.570799,1.9036666
Brazil,BRA,1942,10.646422,1.909223
Brazil,BRA,1943,10.662857,1.9117935
Brazil,BRA,1944,10.541764,1.9126726
Brazil,BRA,1945,10.4662,1.9170471
Brazil,BRA,1946,10.313873,1.9203602
Brazil,BRA,1947,10.26807,1.9228327
Brazil,BRA,1948,10.124469,1.9235705
Brazil,BRA,1949,10.127217,1.922311
Brazil,BRA,1950,11.819919,1.9303917
Brazil,BRA,1951,12.598492,1.9372522
Brazil,BRA,1952,13.094392,1.9451902
Brazil,BRA,1953,13.401351,1.9513081
Brazil,BRA,1954,13.712458,1.9588703
Brazil,BRA,1955,13.988199,1.9652508
Brazil,BRA,1956,14.287785,1.9699053
Brazil,BRA,1957,14.582289,1.9722378
Brazil,BRA,1958,15.069262,1.9766147
Brazil,BRA,1959,15.348997,1.9796754
Brazil,BRA,1960,16.277025,1.9866341
Brazil,BRA,1961,16.801138,2.0273566
Brazil,BRA,1962,17.02582,2.0367446
Brazil,BRA,1963,17.0166,2.055922
Brazil,BRA,1964,16.818964,2.075097
Brazil,BRA,1965,16.090124,2.0953364
Brazil,BRA,1966,15.634105,2.0925312
Brazil,BRA,1967,15.205012,2.103244
Brazil,BRA,1968,14.973825,2.1160078
Brazil,BRA,1969,14.710303,2.1337066
Brazil,BRA,1970,14.576447,2.1626408
Brazil,BRA,1971,14.217749,2.159995
Brazil,BRA,1972,14.103567,2.2227032
Brazil,BRA,1973,13.974042,2.221846
Brazil,BRA,1974,14.230417,2.2946312
Brazil,BRA,1975,14.580354,2.3408427
Brazil,BRA,1976,14.752629,2.446893
Brazil,BRA,1977,14.67974,2.4586413
Brazil,BRA,1978,14.752939,2.434369
Brazil,BRA,1979,14.40933,2.4606109
Brazil,BRA,1980,14.077026,2.5998564
Brazil,BRA,1981,13.751966,2.5709238
Brazil,BRA,1982,13.583517,2.5678499
Brazil,BRA,1983,13.150549,2.5371807
Brazil,BRA,1984,12.872276,2.5818384
Brazil,BRA,1985,10.988979,2.561046
Brazil,BRA,1986,11.495231,2.5902455
Brazil,BRA,1987,12.035487,2.6266394
Brazil,BRA,1988,11.708213,2.628703
Brazil,BRA,1989,11.57427,2.6573882
Brazil,BRA,1990,12.044691,2.5992174
Brazil,BRA,1991,12.606541,2.6120389
Brazil,BRA,1992,12.962089,2.6118271
Brazil,BRA,1993,13.153921,2.5900347
Brazil,BRA,1994,14.414191,2.610754
Brazil,BRA,1995,14.586015,2.6128561
Brazil,BRA,1996,14.157553,2.514987
Brazil,BRA,1997,14.518918,2.5334046
Brazil,BRA,1998,15.234885,2.552893
Brazil,BRA,1999,15.241004,2.557289
Brazil,BRA,2000,14.807064,2.5689957
Brazil,BRA,2001,14.603057,2.6082156
Brazil,BRA,2002,15.077124,2.6981916
Brazil,BRA,2003,17.510592,2.7891552
Brazil,BRA,2004,16.30454,2.8877223
Brazil,BRA,2005,15.218672,2.873872
Brazil,BRA,2006,14.300312,2.8260677
Brazil,BRA,2007,13.945671,2.7904627
Brazil,BRA,2008,13.519376,2.7559395
Brazil,BRA,2009,12.7935505,2.7215269
Brazil,BRA,2010,12.48398,2.8119135
Brazil,BRA,2011,12.070908,2.7772996
Brazil,BRA,2012,12.136839,2.7652977
Brazil,BRA,2013,12.247536,2.7469146
Brazil,BRA,2014,12.243677,2.7583206
Brazil,BRA,2015,12.085892,2.782663
Brazil,BRA,2016,11.561964,2.7786932
Brazil,BRA,2017,11.0208645,2.757885
Brazil,BRA,2018,10.183417,2.731395
Brazil,BRA,2019,10.863666,2.7351043
Brazil,BRA,2020,10.413103,2.754252
Brazil,BRA,2021,10.532016,2.7960439
Brazil,BRA,2022,10.441194,2.7867215
Brunei,BRN,1850,12.80195,1.8506643
Brunei,BRN,1851,-9.726096,1.8277525
Brunei,BRN,1852,-2.1546452,1.805372
Brunei,BRN,1853,2.2994213,1.7827097
Brunei,BRN,1854,12.37126,1.7605968
Brunei,BRN,1855,11.553018,1.7382694
Brunei,BRN,1856,6.957038,1.7165024
Brunei,BRN,1857,16.25393,1.6945795
Brunei,BRN,1858,30.85503,1.6728855
Brunei,BRN,1859,27.18668,1.6514323
Brunei,BRN,1860,19.489798,1.6302298
Brunei,BRN,1861,24.210058,1.6019793
Brunei,BRN,1862,30.757162,1.5734792
Brunei,BRN,1863,24.281927,1.5445447
Brunei,BRN,1864,29.369465,1.5147632
Brunei,BRN,1865,30.659811,1.4848254
Brunei,BRN,1866,14.918736,1.4545889
Brunei,BRN,1867,13.212395,1.4239465
Brunei,BRN,1868,12.638738,1.3930451
Brunei,BRN,1869,12.441865,1.3622298
Brunei,BRN,1870,13.164199,1.3303115
Brunei,BRN,1871,13.091126,1.3313248
Brunei,BRN,1872,5.9883256,1.2995595
Brunei,BRN,1873,12.612718,1.2674235
Brunei,BRN,1874,13.061407,1.2347704
Brunei,BRN,1875,12.959056,1.2018296
Brunei,BRN,1876,12.685826,1.1683593
Brunei,BRN,1877,12.367695,1.1358346
Brunei,BRN,1878,5.2448072,1.1042618
Brunei,BRN,1879,3.7264419,1.0733905
Brunei,BRN,1880,15.5921,1.0434955
Brunei,BRN,1881,15.470711,1.0168538
Brunei,BRN,1882,15.909837,0.9908164
Brunei,BRN,1883,15.943263,0.965542
Brunei,BRN,1884,15.867682,0.94090503
Brunei,BRN,1885,15.4205,0.9169167
Brunei,BRN,1886,12.478463,0.893418
Brunei,BRN,1887,13.092906,0.86980844
Brunei,BRN,1888,20.074371,0.8474759
Brunei,BRN,1889,5.564312,0.8256951
Brunei,BRN,1890,11.264377,0.80439556
Brunei,BRN,1891,16.455305,0.7838058
Brunei,BRN,1892,12.569653,0.76374674
Brunei,BRN,1893,11.915205,0.74417263
Brunei,BRN,1894,11.808971,0.72509766
Brunei,BRN,1895,11.726306,0.7064826
Brunei,BRN,1896,2.1964216,0.68820286
Brunei,BRN,1897,10.270673,0.6703626
Brunei,BRN,1898,11.998057,0.65311044
Brunei,BRN,1899,11.132073,0.6362814
Brunei,BRN,1900,15.416404,0.619887
Brunei,BRN,1901,14.219348,0.6038977
Brunei,BRN,1902,11.857768,0.5879649
Brunei,BRN,1903,15.895039,0.5724402
Brunei,BRN,1904,14.327811,0.5573027
Brunei,BRN,1905,14.220352,0.5425617
Brunei,BRN,1906,13.972725,0.5285375
Brunei,BRN,1907,13.868599,0.51571584
Brunei,BRN,1908,13.939068,0.5039681
Brunei,BRN,1909,12.715388,0.49322814
Brunei,BRN,1910,15.197078,0.4834159
Brunei,BRN,1911,14.631383,0.4817922
Brunei,BRN,1912,15.119464,0.48013645
Brunei,BRN,1913,16.567106,0.47455883
Brunei,BRN,1914,17.554348,0.4690344
Brunei,BRN,1915,21.356848,0.46354648
Brunei,BRN,1916,18.34529,0.45811656
Brunei,BRN,1917,18.005491,0.4527286
Brunei,BRN,1918,17.709078,0.44764224
Brunei,BRN,1919,17.797163,0.44345438
Brunei,BRN,1920,15.919939,0.43955195
Brunei,BRN,1921,16.910936,0.44573793
Brunei,BRN,1922,13.8679285,0.4518766
Brunei,BRN,1923,13.36263,0.45794308
Brunei,BRN,1924,13.078798,0.4637658
Brunei,BRN,1925,12.5440855,0.46933603
Brunei,BRN,1926,12.419141,0.47461545
Brunei,BRN,1927,14.864833,0.47963977
Brunei,BRN,1928,15.535075,0.48444846
Brunei,BRN,1929,11.490609,0.48819312
Brunei,BRN,1930,15.235982,0.4900871
Brunei,BRN,1931,14.375637,0.48917606
Brunei,BRN,1932,14.0778265,0.4864079
Brunei,BRN,1933,11.013,0.48189348
Brunei,BRN,1934,14.320246,0.47720042
Brunei,BRN,1935,13.702649,0.47235814
Brunei,BRN,1936,14.754233,0.47480533
Brunei,BRN,1937,17.695154,0.4768999
Brunei,BRN,1938,16.887709,0.478668
Brunei,BRN,1939,72.938614,0.48232955
Brunei,BRN,1940,79.99256,0.48787126
Brunei,BRN,1941,58.04087,0.499062
Brunei,BRN,1942,43.314137,0.5122422
Brunei,BRN,1943,55.807987,0.5275839
Brunei,BRN,1944,68.8012,0.5429583
Brunei,BRN,1945,31.074633,0.56112695
Brunei,BRN,1946,30.516684,0.57950765
Brunei,BRN,1947,127.251816,0.59810317
Brunei,BRN,1948,11.199722,0.61689067
Brunei,BRN,1949,257.39603,0.6290115
Brunei,BRN,1950,20.689651,0.63372016
Brunei,BRN,1951,18.241945,0.6490929
Brunei,BRN,1952,18.29359,0.6628717
Brunei,BRN,1953,18.099947,0.6814299
Brunei,BRN,1954,16.617733,0.6927942
Brunei,BRN,1955,14.955821,0.68654627
Brunei,BRN,1956,14.700012,0.69350946
Brunei,BRN,1957,13.826973,0.70111084
Brunei,BRN,1958,13.609256,0.7071505
Brunei,BRN,1959,9.325696,0.71753407
Brunei,BRN,1960,8.50363,0.72729737
Brunei,BRN,1961,9.4339,0.7392296
Brunei,BRN,1962,11.100134,0.748331
Brunei,BRN,1963,13.791987,0.6989568
Brunei,BRN,1964,12.943856,0.6299112
Brunei,BRN,1965,8.442356,0.5875157
Brunei,BRN,1966,10.964916,0.664037
Brunei,BRN,1967,12.787955,0.6931244
Brunei,BRN,1968,10.593849,0.7025283
Brunei,BRN,1969,11.296336,0.71763813
Brunei,BRN,1970,73.99776,7.990047
Brunei,BRN,1971,67.693306,7.6856103
Brunei,BRN,1972,80.50735,10.205237
Brunei,BRN,1973,87.46032,16.290493
Brunei,BRN,1974,78.28587,20.171118
Brunei,BRN,1975,71.28283,22.492544
Brunei,BRN,1976,69.21638,28.132143
Brunei,BRN,1977,70.60589,29.496244
Brunei,BRN,1978,87.86535,27.542946
Brunei,BRN,1979,72.34649,28.091125
Brunei,BRN,1980,72.13049,30.803898
Brunei,BRN,1981,38.947617,24.838165
Brunei,BRN,1982,42.04141,24.030424
Brunei,BRN,1983,40.758022,23.878862
Brunei,BRN,1984,36.267014,21.95968
Brunei,BRN,1985,39.248222,20.75203
Brunei,BRN,1986,37.04743,19.680279
Brunei,BRN,1987,40.376057,19.205505
Brunei,BRN,1988,48.970116,18.27655
Brunei,BRN,1989,47.115414,17.847586
Brunei,BRN,1990,43.146023,18.04518
Brunei,BRN,1991,48.36831,17.517162
Brunei,BRN,1992,45.95905,16.528467
Brunei,BRN,1993,43.958576,16.992216
Brunei,BRN,1994,40.749245,17.045876
Brunei,BRN,1995,40.634758,17.424994
Brunei,BRN,1996,40.372833,17.030941
Brunei,BRN,1997,40.821735,16.927876
Brunei,BRN,1998,40.622475,16.589966
Brunei,BRN,1999,39.373016,17.465223
Brunei,BRN,2000,37.697582,18.347956
Brunei,BRN,2001,38.106087,19.36614
Brunei,BRN,2002,34.67028,17.574615
Brunei,BRN,2003,38.175346,18.318172
Brunei,BRN,2004,35.788925,16.904047
Brunei,BRN,2005,34.21206,16.258284
Brunei,BRN,2006,41.191296,18.780888
Brunei,BRN,2007,43.019707,17.901934
Brunei,BRN,2008,49.692127,21.568193
Brunei,BRN,2009,42.512424,17.817795
Brunei,BRN,2010,40.405865,16.394773
Brunei,BRN,2011,45.038895,17.042475
Brunei,BRN,2012,43.703682,16.405897
Brunei,BRN,2013,36.074036,15.213401
Brunei,BRN,2014,40.358078,14.459421
Brunei,BRN,2015,33.27612,13.96724
Brunei,BRN,2016,33.67733,13.150766
Brunei,BRN,2017,38.728874,13.699047
Brunei,BRN,2018,38.282665,14.247009
Brunei,BRN,2019,40.05835,12.929049
Brunei,BRN,2020,40.167515,12.402251
Brunei,BRN,2021,39.22368,11.507909
Brunei,BRN,2022,37.44267,11.199891
Bulgaria,BGR,1850,2.8229713,1.616
Bulgaria,BGR,1851,2.6992092,1.6146715
Bulgaria,BGR,1852,2.6120162,1.6142294
Bulgaria,BGR,1853,2.5539823,1.6146717
Bulgaria,BGR,1854,2.4943018,1.6151102
Bulgaria,BGR,1855,2.440913,1.6155446
Bulgaria,BGR,1856,2.3934135,1.615976
Bulgaria,BGR,1857,2.358276,1.6164025
Bulgaria,BGR,1858,2.316825,1.6168246
Bulgaria,BGR,1859,2.2767236,1.617243
Bulgaria,BGR,1860,2.240796,1.6176565
Bulgaria,BGR,1861,2.2075746,1.6180671
Bulgaria,BGR,1862,2.1725774,1.6184733
Bulgaria,BGR,1863,2.1427786,1.6188754
Bulgaria,BGR,1864,2.1146264,1.6192724
Bulgaria,BGR,1865,2.0967367,1.619666
Bulgaria,BGR,1866,2.0713603,1.6200589
Bulgaria,BGR,1867,2.0541708,1.6204478
Bulgaria,BGR,1868,2.0316157,1.620832
Bulgaria,BGR,1869,2.0034251,1.6170816
Bulgaria,BGR,1870,2.4531696,1.6092101
Bulgaria,BGR,1871,2.6569264,1.6207933
Bulgaria,BGR,1872,2.7639635,1.6279596
Bulgaria,BGR,1873,2.845214,1.630742
Bulgaria,BGR,1874,2.9041526,1.6331582
Bulgaria,BGR,1875,2.9541757,1.6352184
Bulgaria,BGR,1876,2.9971354,1.6369401
Bulgaria,BGR,1877,3.0390017,1.6383244
Bulgaria,BGR,1878,3.0675805,1.6393806
Bulgaria,BGR,1879,3.0860615,1.6401179
Bulgaria,BGR,1880,3.0899231,1.6405445
Bulgaria,BGR,1881,3.0981922,1.6407979
Bulgaria,BGR,1882,3.1001444,1.6406356
Bulgaria,BGR,1883,3.102469,1.6403048
Bulgaria,BGR,1884,3.1041331,1.6396933
Bulgaria,BGR,1885,3.1060774,1.6385826
Bulgaria,BGR,1886,3.0994828,1.6373332
Bulgaria,BGR,1887,3.0977173,1.6359392
Bulgaria,BGR,1888,3.092182,1.6344047
Bulgaria,BGR,1889,3.0833626,1.6324244
Bulgaria,BGR,1890,2.6913097,1.6300083
Bulgaria,BGR,1891,2.4817915,1.6204731
Bulgaria,BGR,1892,2.3470325,1.6122671
Bulgaria,BGR,1893,2.240765,1.6009554
Bulgaria,BGR,1894,2.145025,1.5924869
Bulgaria,BGR,1895,2.0556538,1.5835325
Bulgaria,BGR,1896,1.986465,1.575082
Bulgaria,BGR,1897,1.9282488,1.5661101
Bulgaria,BGR,1898,1.8809515,1.5579567
Bulgaria,BGR,1899,1.8292028,1.549692
Bulgaria,BGR,1900,2.200267,1.5435543
Bulgaria,BGR,1901,2.3846214,1.5491142
Bulgaria,BGR,1902,2.4725943,1.5529919
Bulgaria,BGR,1903,2.5249207,1.5580914
Bulgaria,BGR,1904,2.6167572,1.5645312
Bulgaria,BGR,1905,2.6803143,1.5704535
Bulgaria,BGR,1906,2.692249,1.572588
Bulgaria,BGR,1907,2.745844,1.5786512
Bulgaria,BGR,1908,2.800776,1.5844358
Bulgaria,BGR,1909,2.8032162,1.5870594
Bulgaria,BGR,1910,2.7276657,1.5901185
Bulgaria,BGR,1911,2.7740963,1.5960397
Bulgaria,BGR,1912,2.7812073,1.5961605
Bulgaria,BGR,1913,2.7264147,1.5939649
Bulgaria,BGR,1914,2.8219376,1.6016742
Bulgaria,BGR,1915,2.7047913,1.5919249
Bulgaria,BGR,1916,2.7163596,1.5941907
Bulgaria,BGR,1917,2.7680545,1.5973425
Bulgaria,BGR,1918,2.8199055,1.6012603
Bulgaria,BGR,1919,2.6875632,1.5856683
Bulgaria,BGR,1920,2.9132292,1.5851427
Bulgaria,BGR,1921,3.0407948,1.5958694
Bulgaria,BGR,1922,3.1222649,1.6026485
Bulgaria,BGR,1923,3.1478617,1.6061988
Bulgaria,BGR,1924,3.2438316,1.6118076
Bulgaria,BGR,1925,3.2448263,1.6119149
Bulgaria,BGR,1926,3.232641,1.611731
Bulgaria,BGR,1927,3.2564905,1.611619
Bulgaria,BGR,1928,3.32283,1.6145121
Bulgaria,BGR,1929,3.3947992,1.6202005
Bulgaria,BGR,1930,3.2505205,1.6207534
Bulgaria,BGR,1931,3.193947,1.618002
Bulgaria,BGR,1932,3.2006793,1.6239871
Bulgaria,BGR,1933,3.1507351,1.621305
Bulgaria,BGR,1934,3.0942903,1.6241515
Bulgaria,BGR,1935,3.0831897,1.6249325
Bulgaria,BGR,1936,3.049924,1.6167939
Bulgaria,BGR,1937,3.0641232,1.6113667
Bulgaria,BGR,1938,3.0854418,1.6068928
Bulgaria,BGR,1939,3.120039,1.6016276
Bulgaria,BGR,1940,3.1701705,1.6023773
Bulgaria,BGR,1941,3.1807327,1.6035594
Bulgaria,BGR,1942,3.328064,1.6140074
Bulgaria,BGR,1943,3.4163833,1.6176612
Bulgaria,BGR,1944,3.2246442,1.5925663
Bulgaria,BGR,1945,3.383781,1.6147193
Bulgaria,BGR,1946,3.4052823,1.6250234
Bulgaria,BGR,1947,3.6066692,1.6510382
Bulgaria,BGR,1948,3.6915834,1.6663835
Bulgaria,BGR,1949,3.934067,1.7000065
Bulgaria,BGR,1950,3.926262,1.7051468
Bulgaria,BGR,1951,4.035763,1.7212151
Bulgaria,BGR,1952,4.242008,1.7472401
Bulgaria,BGR,1953,4.419028,1.7724074
Bulgaria,BGR,1954,4.55211,1.791306
Bulgaria,BGR,1955,4.645544,1.8091383
Bulgaria,BGR,1956,4.774287,1.829157
Bulgaria,BGR,1957,4.9584246,1.8568757
Bulgaria,BGR,1958,5.106625,1.8851813
Bulgaria,BGR,1959,5.7346854,1.9383315
Bulgaria,BGR,1960,6.0209146,1.9781709
Bulgaria,BGR,1961,6.291961,2.00717
Bulgaria,BGR,1962,6.9604855,2.1152163
Bulgaria,BGR,1963,7.715037,2.141908
Bulgaria,BGR,1964,8.67523,2.2042866
Bulgaria,BGR,1965,9.081593,2.2610395
Bulgaria,BGR,1966,9.554694,2.2708755
Bulgaria,BGR,1967,10.232127,2.29956
Bulgaria,BGR,1968,11.174567,2.3300793
Bulgaria,BGR,1969,11.56977,2.345633
Bulgaria,BGR,1970,10.542957,2.205004
Bulgaria,BGR,1971,10.876575,2.2652526
Bulgaria,BGR,1972,11.010449,2.2994823
Bulgaria,BGR,1973,11.361649,2.3117013
Bulgaria,BGR,1974,11.327388,2.293898
Bulgaria,BGR,1975,12.421139,2.3674114
Bulgaria,BGR,1976,11.95791,2.3879445
Bulgaria,BGR,1977,12.056808,2.384744
Bulgaria,BGR,1978,12.588046,2.410668
Bulgaria,BGR,1979,12.283484,2.452369
Bulgaria,BGR,1980,12.136025,2.4951215
Bulgaria,BGR,1981,12.483571,2.495176
Bulgaria,BGR,1982,13.636588,2.5335217
Bulgaria,BGR,1983,13.653631,2.5334973
Bulgaria,BGR,1984,13.276093,2.5425606
Bulgaria,BGR,1985,13.4863405,2.4963741
Bulgaria,BGR,1986,13.714012,2.4997249
Bulgaria,BGR,1987,13.7085495,2.4843554
Bulgaria,BGR,1988,13.256895,2.463401
Bulgaria,BGR,1989,13.175111,2.440291
Bulgaria,BGR,1990,11.671969,2.0350823
Bulgaria,BGR,1991,10.282686,2.270992
Bulgaria,BGR,1992,9.455687,2.1900766
Bulgaria,BGR,1993,9.489651,2.1144595
Bulgaria,BGR,1994,9.107309,1.8053089
Bulgaria,BGR,1995,9.15651,1.4876858
Bulgaria,BGR,1996,9.56323,1.5089971
Bulgaria,BGR,1997,8.327281,1.4785434
Bulgaria,BGR,1998,8.046245,1.4806632
Bulgaria,BGR,1999,7.032341,1.4580742
Bulgaria,BGR,2000,6.8070354,1.4463614
Bulgaria,BGR,2001,7.133045,1.421498
Bulgaria,BGR,2002,6.875136,1.3861675
Bulgaria,BGR,2003,7.570307,1.411681
Bulgaria,BGR,2004,7.268643,1.4218125
Bulgaria,BGR,2005,7.4092307,1.4016728
Bulgaria,BGR,2006,7.4452095,1.4081786
Bulgaria,BGR,2007,8.017953,1.416195
Bulgaria,BGR,2008,7.810906,1.3970757
Bulgaria,BGR,2009,6.9610267,1.3693966
Bulgaria,BGR,2010,7.4428396,1.3555382
Bulgaria,BGR,2011,8.501635,1.3951043
Bulgaria,BGR,2012,7.7351675,1.3715569
Bulgaria,BGR,2013,6.836165,1.292874
Bulgaria,BGR,2014,7.407428,1.3067067
Bulgaria,BGR,2015,7.919577,1.3796262
Bulgaria,BGR,2016,7.621152,1.367484
Bulgaria,BGR,2017,8.044917,1.4034963
Bulgaria,BGR,2018,7.4416523,1.3564701
Bulgaria,BGR,2019,7.2263584,1.3130113
Bulgaria,BGR,2020,6.448423,1.3121959
Bulgaria,BGR,2021,7.443721,1.3545775
Bulgaria,BGR,2022,8.1291485,1.3909726
Burkina Faso,BFA,1850,0.8647106,0.7175033
Burkina Faso,BFA,1851,0.8656111,0.716286
Burkina Faso,BFA,1852,0.8621838,0.7152952
Burkina Faso,BFA,1853,0.8574572,0.71452993
Burkina Faso,BFA,1854,0.85222214,0.7137708
Burkina Faso,BFA,1855,0.8469255,0.71301854
Burkina Faso,BFA,1856,0.84176105,0.7122724
Burkina Faso,BFA,1857,0.8368373,0.7115329
Burkina Faso,BFA,1858,0.8321392,0.71080023
Burkina Faso,BFA,1859,0.82763183,0.7100741
Burkina Faso,BFA,1860,0.8196722,0.7093541
Burkina Faso,BFA,1861,0.8149608,0.7093989
Burkina Faso,BFA,1862,0.8117701,0.70944554
Burkina Faso,BFA,1863,0.8094545,0.70964783
Burkina Faso,BFA,1864,0.80746865,0.7096994
Burkina Faso,BFA,1865,0.8058176,0.7097532
Burkina Faso,BFA,1866,0.8044371,0.70980936
Burkina Faso,BFA,1867,0.8032512,0.70986813
Burkina Faso,BFA,1868,0.8021973,0.7099297
Burkina Faso,BFA,1869,0.80094796,0.70970917
Burkina Faso,BFA,1870,0.8021182,0.7092076
Burkina Faso,BFA,1871,0.8034573,0.7084514
Burkina Faso,BFA,1872,0.8055912,0.7074171
Burkina Faso,BFA,1873,0.80828696,0.7061072
Burkina Faso,BFA,1874,0.8116105,0.70480263
Burkina Faso,BFA,1875,0.815271,0.703503
Burkina Faso,BFA,1876,0.8188749,0.7022089
Burkina Faso,BFA,1877,0.8220713,0.7009196
Burkina Faso,BFA,1878,0.82448125,0.6996356
Burkina Faso,BFA,1879,0.8258285,0.69835705
Burkina Faso,BFA,1880,0.83234864,0.69708335
Burkina Faso,BFA,1881,0.83367014,0.69584006
Burkina Faso,BFA,1882,0.83355093,0.69460166
Burkina Faso,BFA,1883,0.83279943,0.6933683
Burkina Faso,BFA,1884,0.8316793,0.6921402
Burkina Faso,BFA,1885,0.83030397,0.6909173
Burkina Faso,BFA,1886,0.8287853,0.68969965
Burkina Faso,BFA,1887,0.8272377,0.6884868
Burkina Faso,BFA,1888,0.8256723,0.6872796
Burkina Faso,BFA,1889,0.8236781,0.68594
Burkina Faso,BFA,1890,0.829349,0.6844692
Burkina Faso,BFA,1891,0.831984,0.68289274
Burkina Faso,BFA,1892,0.83345413,0.6811877
Burkina Faso,BFA,1893,0.83415186,0.6793564
Burkina Faso,BFA,1894,0.83319426,0.677533
Burkina Faso,BFA,1895,0.8314264,0.675718
Burkina Faso,BFA,1896,0.83201325,0.6739109
Burkina Faso,BFA,1897,0.83547133,0.6721123
Burkina Faso,BFA,1898,0.84041494,0.6703214
Burkina Faso,BFA,1899,0.8461931,0.66773397
Burkina Faso,BFA,1900,0.8622267,0.66335195
Burkina Faso,BFA,1901,0.909735,0.68673205
Burkina Faso,BFA,1902,0.9256445,0.67945296
Burkina Faso,BFA,1903,0.94347954,0.67155933
Burkina Faso,BFA,1904,0.9637614,0.6638484
Burkina Faso,BFA,1905,0.9855484,0.6563146
Burkina Faso,BFA,1906,1.0162381,0.6543942
Burkina Faso,BFA,1907,1.0452634,0.6524595
Burkina Faso,BFA,1908,1.0770437,0.65051115
Burkina Faso,BFA,1909,1.1164066,0.64894354
Burkina Faso,BFA,1910,1.1637669,0.6477492
Burkina Faso,BFA,1911,1.2226372,0.6609078
Burkina Faso,BFA,1912,1.2739786,0.6745786
Burkina Faso,BFA,1913,1.327263,0.68880194
Burkina Faso,BFA,1914,1.3783329,0.7032123
Burkina Faso,BFA,1915,1.408631,0.6904346
Burkina Faso,BFA,1916,1.457651,0.69868904
